25,25,17,10,12,609,619,614,538,704
25,17,10,7,12,619,614,538,384,825
25,17,10,7,14,619,614,538,384,664
17,10,7,8,20,614,538,384,419,677
10,7,8,5,20,538,384,419,473,781
7,9,8,8,22,512,499,685,640,459
20,12,20,22,2,677,825,781,459,408
20,12,20,22,3,677,825,781,459,339
20,12,20,22,4,677,825,781,459,365
20,12,20,22,8,677,825,781,459,485
20,12,20,22,10,677,825,781,459,383
20,12,20,22,11,677,825,781,459,365
20,12,20,22,12,677,825,781,459,417
12,20,22,3,12,825,781,459,339,461
12,20,22,3,13,825,781,459,339,380
20,22,3,2,12,781,459,339,408,423
22,3,2,4,12,459,339,408,365,438
22,3,2,4,13,459,339,408,365,498
22,3,2,4,17,459,339,408,365,602
4,10,8,11,11,365,383,485,365,510
4,10,8,11,15,365,383,485,365,446
13,17,15,11,3,498,602,446,510,377
17,15,11,3,16,602,446,510,377,965
17,15,11,3,17,602,446,510,377,331
17,15,11,3,18,602,446,510,377,508
17,15,11,3,19,602,446,510,377,374
17,15,11,3,20,602,446,510,377,960
17,15,11,3,21,602,446,510,377,463
17,15,11,3,22,602,446,510,377,461
17,15,11,3,23,602,446,510,377,774
17,15,11,3,24,602,446,510,377,541
15,11,3,17,24,446,510,377,331,517
15,11,3,17,25,446,510,377,331,613
15,11,3,17,26,446,510,377,331,772
11,3,17,19,26,510,377,331,374,706
3,17,19,18,26,377,331,374,508,768
3,17,19,18,27,377,331,374,508,789
3,17,19,18,29,377,331,374,508,849
26,26,27,29,3,772,768,789,849,488
26,26,27,29,7,772,768,789,849,367
26,26,27,29,8,772,768,789,849,460
26,26,27,29,9,772,768,789,849,518
26,26,27,29,10,772,768,789,849,497
26,26,27,29,11,772,768,789,849,552
26,26,27,29,10,772,768,789,849,592
26,26,27,29,11,772,768,789,849,523
26,26,27,29,12,772,768,789,849,572
26,26,27,29,13,772,768,789,849,643
26,26,27,29,14,772,768,789,849,584
26,27,29,7,14,768,789,849,367,626
26,27,29,7,15,768,789,849,367,676
27,29,7,3,15,789,849,367,488,663
29,7,3,8,15,849,367,488,460,937
7,3,8,9,15,367,488,460,518,894
15,15,15,15,3,676,663,894,937,316
15,15,15,3,1,663,894,937,316,306
15,15,15,3,2,663,894,937,316,345
15,15,15,3,3,663,894,937,316,409
15,15,15,3,4,663,894,937,316,385
15,15,15,3,5,663,894,937,316,440
15,15,15,3,9,663,894,937,316,480
15,15,3,1,10,894,937,316,306,775
15,15,3,1,11,894,937,316,306,827
15,15,3,1,12,894,937,316,306,558
15,15,3,1,14,894,937,316,306,684
15,3,1,2,14,937,316,306,345,607
15,3,1,2,18,937,316,306,345,868
15,3,1,2,20,937,316,306,345,797
15,3,1,2,21,937,316,306,345,949
15,3,1,2,22,937,316,306,345,970
5,9,12,14,15,440,480,558,607,456
18,21,22,15,13,868,949,970,456,288
21,22,15,13,1,949,970,456,288,455
21,22,15,13,3,949,970,456,288,346
21,22,15,13,4,949,970,456,288,370
21,22,15,13,5,949,970,456,288,494
21,22,15,13,18,949,970,456,288,399
21,22,15,13,19,949,970,456,288,519
21,22,15,13,20,949,970,456,288,583
21,22,15,13,21,949,970,456,288,562
21,22,15,13,22,949,970,456,288,636
21,22,15,13,23,949,970,456,288,528
21,22,15,13,24,949,970,456,288,641
22,15,13,3,23,970,456,288,346,754
15,13,3,1,23,456,288,346,455,650
13,3,1,4,23,288,346,455,370,546
3,1,4,18,11,346,455,370,399,681
3,1,4,18,12,346,455,370,399,703
23,23,11,12,4,650,754,681,703,446
23,23,11,12,6,650,754,681,703,554
23,23,11,12,8,650,754,681,703,688
23,23,11,12,24,650,754,681,703,1066
23,23,11,12,29,650,754,681,703,564
23,23,11,12,28,650,754,681,703,688
23,23,11,12,29,650,754,681,703,742
23,23,11,12,30,650,754,681,703,668
23,11,12,4,30,754,681,703,446,823
23,11,12,4,31,754,681,703,446,503
23,11,12,4,32,754,681,703,446,638
29,32,30,24,4,742,638,823,1066,630
29,32,30,24,8,742,638,823,1066,432
29,32,30,24,12,742,638,823,1066,418
29,32,30,24,15,742,638,823,1066,449
30,24,8,4,8,823,1066,432,630,308
30,24,8,4,10,823,1066,432,630,372
24,8,4,12,7,1066,432,630,418,393
24,8,4,12,8,1066,432,630,418,1077
24,8,4,12,10,1066,432,630,418,405
24,8,4,12,11,1066,432,630,418,617
24,8,4,12,12,1066,432,630,418,368
24,8,4,12,15,1066,432,630,418,431
4,12,15,8,12,630,418,449,308,605
4,12,15,8,14,630,418,449,308,420
12,15,8,10,14,418,449,308,372,636
12,15,8,10,15,418,449,308,372,559
15,8,10,7,15,449,308,372,393,624
15,14,15,8,1,559,636,624,1077,266
15,14,15,8,2,559,636,624,1077,327
15,14,15,8,3,559,636,624,1077,695
15,14,15,8,4,559,636,624,1077,402
15,14,15,8,5,559,636,624,1077,325
15,14,15,8,6,559,636,624,1077,379
15,14,15,8,7,559,636,624,1077,414
15,14,15,8,8,559,636,624,1077,540
14,15,8,1,8,636,624,1077,266,528
15,8,1,2,8,624,1077,266,327,548
15,8,1,2,9,624,1077,266,327,599
8,1,2,5,9,1077,266,327,325,587
8,1,2,5,10,1077,266,327,325,604
1,2,5,4,10,266,327,325,402,702
1,2,5,4,11,266,327,325,402,633
2,5,4,6,11,327,325,402,379,685
10,11,10,11,1,604,633,702,685,317
10,11,10,11,2,604,633,702,685,476
10,11,10,11,8,604,633,702,685,485
10,11,10,11,9,604,633,702,685,322
10,11,10,11,10,604,633,702,685,560
10,11,10,11,11,604,633,702,685,408
11,10,11,1,11,633,702,685,317,515
11,10,11,1,12,633,702,685,317,544
11,10,11,1,13,633,702,685,317,600
11,10,11,1,14,633,702,685,317,590
10,11,1,9,14,702,685,317,322,516
11,12,13,14,4,515,544,600,590,325
12,13,14,14,6,544,600,590,516,379
14,14,4,6,4,590,516,325,379,282
14,14,4,6,8,590,516,325,379,383
14,4,6,4,8,516,325,379,282,415
6,4,8,8,1,379,282,383,415,293
6,4,8,8,2,379,282,383,415,338
6,4,8,8,3,379,282,383,415,434
6,4,8,8,4,379,282,383,415,381
6,4,8,8,5,379,282,383,415,422
6,4,8,8,6,379,282,383,415,482
6,4,8,8,7,379,282,383,415,533
6,4,8,8,8,379,282,383,415,583
6,4,8,8,9,379,282,383,415,415
4,8,8,1,11,282,383,415,293,565
8,8,1,2,14,383,415,293,338,637
8,1,2,4,18,415,293,338,381,493
1,2,4,3,18,293,338,381,434,522
1,2,4,3,19,293,338,381,434,699
2,4,3,5,19,338,381,434,422,548
4,3,5,6,19,381,434,422,482,639
14,19,19,19,5,637,548,699,639,823
14,19,19,19,7,637,548,699,639,1724
14,19,19,19,8,637,548,699,639,1325
14,19,19,19,10,637,548,699,639,2163
14,19,19,19,12,637,548,699,639,1374
14,19,19,19,14,637,548,699,639,2090
14,19,19,19,15,637,548,699,639,1824
14,19,19,19,17,637,548,699,639,2209
14,19,19,19,19,637,548,699,639,1000
14,19,19,19,20,637,548,699,639,1871
14,19,19,19,21,637,548,699,639,892
14,19,19,19,22,637,548,699,639,1538
14,19,19,19,23,637,548,699,639,1749
14,19,19,19,24,637,548,699,639,1598
14,19,19,19,26,637,548,699,639,1396
14,19,19,19,25,637,548,699,639,1911
14,19,19,19,29,637,548,699,639,689
14,19,19,19,31,637,548,699,639,1964
14,19,19,19,33,637,548,699,639,1027
14,19,19,19,34,637,548,699,639,1425
14,19,19,19,35,637,548,699,639,720
14,19,19,19,36,637,548,699,639,1104
34,22,24,7,28,1425,1538,1598,1724,595
20,25,31,14,20,1871,1911,1964,2090,346
25,31,14,10,20,1911,1964,2090,2163,617
31,14,10,17,19,1964,2090,2163,2209,631
31,14,10,17,20,1964,2090,2163,2209,341
31,14,10,17,21,1964,2090,2163,2209,399
14,10,17,28,7,2090,2163,2209,595,377
14,10,17,28,8,2090,2163,2209,595,531
14,10,17,28,9,2090,2163,2209,595,540
10,17,28,20,9,2163,2209,595,346,559
10,17,28,20,11,2163,2209,595,346,570
10,17,28,20,13,2163,2209,595,346,619
10,17,28,20,15,2163,2209,595,346,605
9,11,13,15,4,559,570,619,605,319
11,13,15,4,18,570,619,605,319,560
13,15,4,18,16,619,605,319,560,532
13,15,4,18,18,619,605,319,560,546
13,15,4,18,22,619,605,319,560,612
13,15,4,18,24,619,605,319,560,796
13,15,4,18,25,619,605,319,560,496
13,15,4,18,27,619,605,319,560,847
13,15,4,18,28,619,605,319,560,667
13,15,4,18,30,619,605,319,560,980
13,15,4,18,31,619,605,319,560,407
13,15,4,18,27,619,605,319,560,955
13,15,4,18,28,619,605,319,560,741
13,15,4,18,32,619,605,319,560,468
27,28,30,27,10,847,741,980,955,398
28,30,27,10,8,741,980,955,398,258
28,30,27,10,10,741,980,955,398,272
28,30,27,10,11,741,980,955,398,457
28,30,27,10,10,741,980,955,398,424
28,30,27,10,12,741,980,955,398,298
28,30,27,10,13,741,980,955,398,393
30,27,10,8,13,980,955,398,258,536
30,27,10,8,14,980,955,398,258,407
27,10,8,10,13,955,398,258,272,544
27,10,8,10,14,955,398,258,272,567
8,10,12,11,12,258,272,298,457,487
8,10,12,11,13,258,272,298,457,539
8,10,12,11,16,258,272,298,457,649
10,12,11,10,16,272,298,457,424,647
14,12,13,16,6,567,487,539,649,350
13,16,16,6,3,539,649,647,350,275
13,16,16,6,4,539,649,647,350,282
16,16,6,3,2,649,647,350,275,529
16,16,6,3,3,649,647,350,275,462
16,16,6,3,4,649,647,350,275,750
16,16,6,3,6,649,647,350,275,861
16,16,6,3,7,649,647,350,275,1209
16,16,6,3,9,649,647,350,275,460
16,6,3,4,10,647,350,275,282,463
16,6,3,4,12,647,350,275,282,402
16,6,3,4,14,647,350,275,282,445
16,6,3,4,15,647,350,275,282,532
14,4,15,6,11,445,750,532,861,633
15,6,7,11,23,532,861,1209,633,755
15,6,7,11,24,532,861,1209,633,919
15,6,7,11,25,532,861,1209,633,722
15,6,7,11,26,532,861,1209,633,863
15,6,7,11,27,532,861,1209,633,444
15,6,7,11,28,532,861,1209,633,386
15,6,7,11,29,532,861,1209,633,737
15,6,7,11,30,532,861,1209,633,857
15,6,7,11,31,532,861,1209,633,903
15,6,7,11,32,532,861,1209,633,960
15,6,7,11,33,532,861,1209,633,1053
15,6,7,11,34,532,861,1209,633,916
15,6,7,11,35,532,861,1209,633,854
15,6,7,11,36,532,861,1209,633,934
6,7,11,28,36,861,1209,633,386,1018
34,36,33,36,16,916,934,1053,1018,389
34,36,33,36,18,916,934,1053,1018,276
34,36,33,36,19,916,934,1053,1018,259
34,36,33,36,21,916,934,1053,1018,393
34,36,33,36,23,916,934,1053,1018,979
34,36,33,36,24,916,934,1053,1018,374
33,36,16,18,7,1053,1018,389,276,473
33,36,16,18,8,1053,1018,389,276,599
36,16,18,19,8,1018,389,276,259,297
36,16,18,19,9,1018,389,276,259,418
36,16,18,19,10,1018,389,276,259,571
16,18,19,21,9,389,276,259,393,369
16,18,19,21,10,389,276,259,393,654
18,19,21,24,10,276,259,393,374,630
10,10,23,10,8,571,654,979,630,575
10,23,10,8,21,654,979,630,575,265
10,23,10,8,22,654,979,630,575,304
10,23,10,8,38,654,979,630,575,624
10,23,10,8,40,654,979,630,575,565
10,23,10,8,42,654,979,630,575,620
10,23,10,8,44,654,979,630,575,514
23,10,8,21,42,979,630,575,265,659
10,8,21,22,40,630,575,265,304,544
10,8,21,22,42,630,575,265,304,660
42,40,42,42,17,620,544,659,660,529
42,40,42,42,19,620,544,659,660,879
42,40,42,42,21,620,544,659,660,451
42,40,42,42,23,620,544,659,660,277
42,40,42,42,25,620,544,659,660,1056
42,40,42,42,27,620,544,659,660,1055
42,40,42,42,29,620,544,659,660,952
42,40,42,42,31,620,544,659,660,849
42,40,42,42,30,620,544,659,660,634
31,29,25,27,18,849,952,1056,1055,428
29,25,27,18,1,952,1056,1055,428,219
29,25,27,18,2,952,1056,1055,428,276
29,25,27,18,3,952,1056,1055,428,291
29,25,27,18,4,952,1056,1055,428,851
29,25,27,18,5,952,1056,1055,428,539
29,25,27,18,6,952,1056,1055,428,350
25,27,18,1,6,1056,1055,428,219,389
27,18,1,2,6,1055,428,219,276,674
27,18,1,2,7,1055,428,219,276,470
18,1,2,3,7,428,219,276,291,469
18,1,2,3,8,428,219,276,291,641
18,1,2,3,9,428,219,276,291,706
18,1,2,3,10,428,219,276,291,676
1,2,3,6,10,219,276,291,350,696
1,2,3,6,11,219,276,291,350,759
1,2,3,6,12,219,276,291,350,742
10,10,11,12,21,676,696,759,742,468
10,11,12,21,19,696,759,742,468,384
10,11,12,21,23,696,759,742,468,444
10,11,12,21,27,696,759,742,468,450
10,11,12,21,29,696,759,742,468,511
10,11,12,21,30,696,759,742,468,441
10,11,12,21,32,696,759,742,468,523
10,11,12,21,33,696,759,742,468,579
10,11,12,21,35,696,759,742,468,348
10,11,12,21,37,696,759,742,468,633
30,32,33,37,15,441,523,579,633,422
30,32,33,37,17,441,523,579,633,289
30,32,33,37,17,441,523,579,633,398
30,32,33,37,19,441,523,579,633,460
30,32,33,37,21,441,523,579,633,469
30,32,33,37,23,441,523,579,633,466
30,32,33,37,24,441,523,579,633,677
30,32,33,37,29,441,523,579,633,627
32,33,37,17,28,523,579,633,289,671
32,33,37,17,30,523,579,633,289,558
21,23,29,24,36,469,466,627,677,579
24,30,28,36,8,677,558,671,579,375
24,30,28,36,9,677,558,671,579,300
24,30,28,36,3,677,558,671,579,334
24,30,28,36,4,677,558,671,579,361
24,30,28,36,5,677,558,671,579,443
24,30,28,36,6,677,558,671,579,340
24,30,28,36,8,677,558,671,579,467
24,30,28,36,12,677,558,671,579,470
30,28,36,9,14,558,671,579,300,463
28,36,9,8,14,671,579,300,375,470
8,12,14,14,17,467,470,463,470,259
12,14,14,17,25,470,463,470,259,303
12,14,14,17,29,470,463,470,259,386
14,17,25,29,10,470,259,303,386,381
14,17,25,29,11,470,259,303,386,632
14,17,25,29,12,470,259,303,386,517
14,17,25,29,13,470,259,303,386,551
14,17,25,29,17,470,259,303,386,723
14,17,25,29,19,470,259,303,386,590
14,17,25,29,20,470,259,303,386,754
14,17,25,29,19,470,259,303,386,616
14,17,25,29,21,470,259,303,386,664
14,17,25,29,22,470,259,303,386,745
14,17,25,29,23,470,259,303,386,720
17,25,29,10,23,259,303,386,381,769
17,25,29,10,19,259,303,386,381,792
17,25,29,10,20,259,303,386,381,763
17,25,29,10,19,259,303,386,381,845
23,20,19,19,1,769,763,792,845,370
23,20,19,19,2,769,763,792,845,328
23,20,19,19,3,769,763,792,845,388
23,20,19,19,4,769,763,792,845,364
23,20,19,19,5,769,763,792,845,345
23,20,19,19,6,769,763,792,845,364
19,19,1,2,5,792,845,370,328,364
19,19,1,2,6,792,845,370,328,394
19,19,1,2,8,792,845,370,328,460
19,19,1,2,9,792,845,370,328,517
19,19,1,2,11,792,845,370,328,586
19,1,2,3,11,845,370,328,388,633
1,2,3,4,11,370,328,388,364,628
2,3,4,5,11,328,388,364,345,599
11,11,11,11,8,586,633,628,599,615
11,11,11,8,2,633,628,599,615,364
11,11,11,8,4,633,628,599,615,399
11,11,11,8,6,633,628,599,615,449
11,11,11,8,8,633,628,599,615,331
11,11,11,8,10,633,628,599,615,380
11,11,11,8,12,633,628,599,615,319
11,11,8,2,12,628,599,615,364,417
11,11,8,2,14,628,599,615,364,471
6,12,12,14,6,449,319,417,471,433
6,12,12,14,13,449,319,417,471,268
12,14,6,13,3,417,471,433,268,422
12,14,6,13,5,417,471,433,268,295
6,13,3,5,1,433,268,422,295,544
6,13,3,5,2,433,268,422,295,564
6,13,3,5,4,433,268,422,295,387
6,13,3,5,5,433,268,422,295,292
6,13,3,5,6,433,268,422,295,533
6,13,3,5,7,433,268,422,295,704
6,13,3,5,9,433,268,422,295,672
6,13,3,5,10,433,268,422,295,505
6,13,3,5,11,433,268,422,295,557
13,3,5,5,11,268,422,295,292,584
13,3,5,5,12,268,422,295,292,801
13,3,5,5,13,268,422,295,292,614
3,5,5,4,12,422,295,292,387,684
5,5,4,1,12,295,292,387,544,739
13,12,12,12,3,614,684,801,739,442
13,12,12,12,4,614,684,801,739,544
13,12,12,12,5,614,684,801,739,285
13,12,12,12,6,614,684,801,739,580
13,12,12,12,7,614,684,801,739,573
13,12,12,12,8,614,684,801,739,586
13,12,12,12,10,614,684,801,739,780
13,12,12,12,12,614,684,801,739,635
13,12,12,12,13,614,684,801,739,605
12,12,12,5,14,684,801,739,285,661
13,12,10,14,4,605,635,780,661,441
12,10,14,4,1,635,780,661,441,320
12,10,14,4,3,635,780,661,441,404
12,10,14,4,4,635,780,661,441,691
12,10,14,4,6,635,780,661,441,446
12,10,14,4,7,635,780,661,441,616
12,10,14,4,8,635,780,661,441,648
12,10,14,4,9,635,780,661,441,559
12,10,14,4,10,635,780,661,441,576
12,10,14,4,11,635,780,661,441,562
10,14,4,1,11,780,661,441,320,578
10,14,4,1,12,780,661,441,320,615
14,4,1,3,11,661,441,320,404,685
14,4,1,3,12,661,441,320,404,879
3,6,4,7,9,404,446,691,616,746
12,11,12,9,1,615,685,879,746,377
12,11,12,9,2,615,685,879,746,390
12,11,12,9,3,615,685,879,746,484
12,11,12,9,4,615,685,879,746,474
12,11,12,9,5,615,685,879,746,461
12,11,12,9,6,615,685,879,746,507
12,11,12,9,7,615,685,879,746,539
12,11,12,9,8,615,685,879,746,478
12,11,12,9,9,615,685,879,746,529
11,12,9,1,9,685,879,746,377,599
11,12,9,1,10,685,879,746,377,536
1,2,4,3,8,377,390,474,484,620
1,2,4,3,10,377,390,474,484,574
2,4,3,5,10,390,474,484,461,468
2,4,3,5,11,390,474,484,461,396
11,10,10,8,3,396,468,574,620,421
11,10,10,8,5,396,468,574,620,396
11,10,10,8,7,396,468,574,620,684
11,10,10,8,9,396,468,574,620,536
11,10,10,8,10,396,468,574,620,453
11,10,10,8,12,396,468,574,620,308
11,10,10,8,14,396,468,574,620,517
11,10,10,8,15,396,468,574,620,483
10,10,8,3,14,468,574,620,421,618
10,10,8,3,16,468,574,620,421,676
10,8,3,5,16,574,620,421,396,499
15,16,14,16,1,483,499,618,676,333
15,16,14,16,3,483,499,618,676,404
15,16,14,16,5,483,499,618,676,458
15,16,14,16,7,483,499,618,676,381
15,16,14,16,9,483,499,618,676,492
15,16,14,16,11,483,499,618,676,423
15,16,14,16,13,483,499,618,676,680
15,16,14,16,14,483,499,618,676,535
16,14,16,1,14,499,618,676,333,384
16,14,16,1,15,499,618,676,333,522
11,9,14,14,6,423,492,384,535,330
14,15,13,6,5,535,522,680,330,265
15,13,6,5,1,522,680,330,265,457
15,13,6,5,2,522,680,330,265,258
15,13,6,5,3,522,680,330,265,348
15,13,6,5,4,522,680,330,265,476
15,13,6,5,6,522,680,330,265,407
15,13,6,5,8,522,680,330,265,433
15,13,6,5,10,522,680,330,265,452
15,13,6,5,12,522,680,330,265,519
13,6,5,2,12,680,330,265,258,501
13,6,5,2,13,680,330,265,258,530
13,6,5,2,14,680,330,265,258,606
5,2,3,1,13,265,258,348,457,605
3,1,6,4,11,348,457,407,476,557
6,4,8,10,8,407,476,433,452,456
12,12,13,14,14,519,501,530,606,331
13,11,8,14,17,605,557,456,331,404
11,8,14,17,9,557,456,331,404,442
11,8,14,17,10,557,456,331,404,370
11,8,14,17,11,557,456,331,404,510
8,14,17,9,9,456,331,404,442,788
8,14,17,9,10,456,331,404,442,669
8,14,17,9,11,456,331,404,442,570
14,17,9,10,5,331,404,442,370,410
14,17,9,10,6,331,404,442,370,807
14,17,9,10,7,331,404,442,370,667
14,17,9,10,8,331,404,442,370,748
14,17,9,10,9,331,404,442,370,805
14,17,9,10,10,331,404,442,370,521
14,17,9,10,11,331,404,442,370,826
14,17,9,10,12,331,404,442,370,875
14,17,9,10,13,331,404,442,370,1002
17,9,10,11,13,404,442,370,510,719
17,9,10,11,14,404,442,370,510,970
9,10,11,5,14,442,370,510,410,961
9,10,11,5,15,442,370,510,410,765
15,13,14,14,8,765,1002,970,961,510
15,13,14,14,14,765,1002,970,961,677
14,14,8,14,7,970,961,510,677,511
14,14,8,14,8,970,961,510,677,455
14,14,8,14,9,970,961,510,677,703
14,14,8,14,10,970,961,510,677,442
14,14,8,14,17,970,961,510,677,557
14,14,8,14,20,970,961,510,677,803
14,14,8,14,21,970,961,510,677,428
14,14,8,14,22,970,961,510,677,747
14,14,8,14,21,970,961,510,677,565
14,14,8,14,22,970,961,510,677,853
14,8,14,8,22,961,510,677,455,901
14,8,14,8,23,961,510,677,455,758
14,8,14,8,24,961,510,677,455,955
8,14,8,7,24,510,677,455,511,974
14,8,7,10,24,677,455,511,442,1103
14,8,7,10,25,677,455,511,442,1100
24,24,24,25,12,955,974,1103,1100,885
24,24,25,12,1,974,1103,1100,885,352
24,24,25,12,3,974,1103,1100,885,271
24,24,25,12,5,974,1103,1100,885,398
24,24,25,12,7,974,1103,1100,885,324
24,24,25,12,9,974,1103,1100,885,390
24,24,25,12,11,974,1103,1100,885,453
24,24,25,12,13,974,1103,1100,885,438
24,24,25,12,15,974,1103,1100,885,557
24,25,12,3,14,1103,1100,885,271,416
11,13,14,15,3,453,438,416,557,430
11,13,14,15,5,453,438,416,557,273
11,13,14,15,8,453,438,416,557,315
11,13,14,15,9,453,438,416,557,423
13,14,15,3,8,438,416,557,430,487
13,14,15,3,10,438,416,557,430,413
13,14,15,3,12,438,416,557,430,468
13,14,15,3,14,438,416,557,430,515
13,14,15,3,16,438,416,557,430,497
13,14,15,3,17,438,416,557,430,521
15,3,5,8,16,557,430,273,315,495
15,3,5,8,25,557,430,273,315,1375
14,16,17,16,29,515,497,521,495,497
17,16,29,25,1,521,495,497,1375,410
17,16,29,25,2,521,495,497,1375,704
17,16,29,25,18,521,495,497,1375,619
17,16,29,25,19,521,495,497,1375,322
17,16,29,25,32,521,495,497,1375,480
17,16,29,25,34,521,495,497,1375,802
17,16,29,25,35,521,495,497,1375,509
17,16,29,25,36,521,495,497,1375,742
17,16,29,25,37,521,495,497,1375,771
17,16,29,25,38,521,495,497,1375,738
17,16,29,25,39,521,495,497,1375,773
17,16,29,25,40,521,495,497,1375,796
16,29,25,19,40,495,497,1375,322,781
16,29,25,19,41,495,497,1375,322,804
29,25,19,1,41,497,1375,322,410,823
29,25,19,1,42,497,1375,322,410,848
25,19,1,32,32,1375,322,410,480,801
25,19,1,32,33,1375,322,410,480,861
1,32,35,18,17,410,480,509,619,847
1,32,35,18,18,410,480,509,619,876
32,33,17,18,22,801,861,847,876,405
33,17,18,22,3,861,847,876,405,258
33,17,18,22,6,861,847,876,405,285
18,22,3,6,5,876,405,258,285,484
18,22,3,6,18,876,405,258,285,616
18,22,3,6,19,876,405,258,285,474
18,22,3,6,20,876,405,258,285,557
18,22,3,6,21,876,405,258,285,620
18,22,3,6,22,876,405,258,285,605
18,22,3,6,23,876,405,258,285,619
18,22,3,6,24,876,405,258,285,743
18,22,3,6,23,876,405,258,285,731
18,22,3,6,24,876,405,258,285,762
18,22,3,6,25,876,405,258,285,788
18,22,3,6,26,876,405,258,285,813
22,3,6,5,26,405,258,285,484,900
22,3,6,5,27,405,258,285,484,827
3,6,5,19,27,258,285,484,474,894
3,6,5,19,30,258,285,484,474,1136
3,6,5,19,34,258,285,484,474,958
6,5,19,18,22,285,484,474,616,1026
6,5,19,18,23,285,484,474,616,1102
34,22,30,23,5,958,1026,1136,1102,337
34,22,30,23,8,958,1026,1136,1102,578
30,23,5,8,4,1136,1102,337,578,370
30,23,5,8,6,1136,1102,337,578,433
30,23,5,8,8,1136,1102,337,578,305
30,23,5,8,8,1136,1102,337,578,577
30,23,5,8,10,1136,1102,337,578,408
30,23,5,8,12,1136,1102,337,578,465
30,23,5,8,14,1136,1102,337,578,567
30,23,5,8,16,1136,1102,337,578,499
12,8,16,14,3,465,577,499,567,309
8,16,14,3,1,577,499,567,309,405
8,16,14,3,2,577,499,567,309,509
8,16,14,3,3,577,499,567,309,419
8,16,14,3,4,577,499,567,309,602
8,16,14,3,5,577,499,567,309,504
8,16,14,3,7,577,499,567,309,539
8,16,14,3,8,577,499,567,309,766
8,16,14,3,24,577,499,567,309,682
8,16,14,3,25,577,499,567,309,588
8,16,14,3,26,577,499,567,309,779
8,16,14,3,27,577,499,567,309,722
8,16,14,3,28,577,499,567,309,824
14,3,1,3,27,567,309,405,419,828
14,3,1,3,28,567,309,405,419,948
14,3,1,3,29,567,309,405,419,785
1,3,2,5,28,405,419,509,504,819
27,29,28,28,1,828,785,948,819,549
27,29,28,28,2,828,785,948,819,674
27,29,28,28,3,828,785,948,819,372
27,29,28,28,4,828,785,948,819,726
27,29,28,28,5,828,785,948,819,620
27,29,28,28,6,828,785,948,819,717
27,29,28,28,7,828,785,948,819,775
27,29,28,28,10,828,785,948,819,1174
27,29,28,28,11,828,785,948,819,922
27,29,28,28,12,828,785,948,819,625
27,29,28,28,13,828,785,948,819,1741
29,28,28,3,13,785,948,819,372,652
29,28,28,3,14,785,948,819,372,641
29,28,28,3,15,785,948,819,372,768
29,28,28,3,16,785,948,819,372,1592
29,28,28,3,17,785,948,819,372,832
11,15,17,10,16,922,768,832,1174,690
11,15,17,10,18,922,768,832,1174,352
13,16,16,18,3,1741,1592,690,352,565
13,16,16,18,4,1741,1592,690,352,518
13,16,16,18,5,1741,1592,690,352,815
13,16,16,18,6,1741,1592,690,352,862
13,16,16,18,7,1741,1592,690,352,414
13,16,16,18,8,1741,1592,690,352,554
13,16,16,18,9,1741,1592,690,352,474
13,16,16,18,10,1741,1592,690,352,563
13,16,16,18,11,1741,1592,690,352,656
13,16,16,18,12,1741,1592,690,352,585
16,18,4,3,13,690,352,518,565,641
16,18,4,3,14,690,352,518,565,882
16,18,4,3,15,690,352,518,565,814
16,18,4,3,16,690,352,518,565,743
18,4,3,7,16,352,518,565,414,893
18,4,3,7,17,352,518,565,414,636
17,16,15,14,19,636,743,814,882,478
15,14,16,19,5,814,882,893,478,314
15,14,16,19,6,814,882,893,478,425
15,14,16,19,7,814,882,893,478,381
15,14,16,19,10,814,882,893,478,365
15,14,16,19,11,814,882,893,478,423
15,14,16,19,8,814,882,893,478,462
15,14,16,19,9,814,882,893,478,371
15,14,16,19,10,814,882,893,478,439
